Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
416158,2023-02-13 20:00:00,Premier League,2022-08-05,2023-05-28,Liverpool FC,Everton FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,1.7483064365092014,,,1.4775114619717027,-0.3044720515333649,0.40428691619994284,0.3789360828856758,0,-0.037152223495343716,1.300552454489477,-1.0152535647475425,0.03501556867964365,-1.7164966564835964,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.35588070403537514
419091,2023-02-13 20:00:00,Primera Division,2022-08-14,2023-06-04,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,-0.09910286149211904,0.1999707077034956,-0.12209102295933481,0,1.0806013538092665,-1.0430104330509864,1.6013793340863303,-0.5344859355860897,0.8466880132298349,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.2696190592292593
422809,2023-02-13 21:15:00,Primeira Liga,2022-08-07,2023-05-28,Boavista FC,Casa Pia AC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-1.1259488116983485,-0.24271441070547345,0.11172162643500347,0,-0.037152223495343716,-0.4915838712767596,0.3453955426460712,0.03501556867964365,-0.0077068766746422705,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.348652268473897
430526,2023-02-15 00:00:00,Copa Libertadores,2023-02-08,2023-11-04,Club Nacional,CSD Sport Huancayo,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,,,,,,,ROUND_1,,2023-10-16T22:02:31Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-0.509841241574611,-0.1405563064572498,-0.15549283001566885,0,-0.8754674064738014,-1.3187237139380996,0.3453955426460712,-1.9582396962504234,2.270679496403963,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,-1.7048740827294986
416274,2023-02-15 19:30:00,Premier League,2022-08-05,2023-05-28,Arsenal FC,Manchester City FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,2.5206481581133193,,,2.5353466773285724,,,-0.2726016525998271,0.7223738986728646,-0.24271441070547345,-0.28910005824100504,0,-1.0151866036368777,-1.3187237139380996,0.24073022669271626,1.174018577211111,0.5618897165950093,,,1.402622993054896,2.9285798504241316,-0.5638328863170796,0.2881735566680451,0.37791149901923393
422293,2023-02-15 19:45:00,Championship,2022-07-29,2023-05-06,Preston North End FC,Luton Town FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-1.399854526768284,,,-0.2726016525998271,-0.509841241574611,-0.24271441070547345,-0.255698251184671,0,-0.4563098149845725,-0.6294405117203163,0.1360649107393614,-0.24973518345322301,0.8466880132298349,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.5758700965836941
422290,2023-02-15 19:45:00,Championship,2022-07-29,2023-05-06,Stoke City FC,Huddersfield Town AFC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,-0.6128142859489127,,,-0.2726016525998271,1.1331122787553563,-0.24271441070547345,-0.255698251184671,0,0.8011629594831139,1.851979016263704,-0.8059229328408328,-0.8192366877189564,-1.4316983598487705,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.5758700965836941
422292,2023-02-15 19:45:00,Championship,2022-07-29,2023-05-06,Swansea City AFC,Blackpool FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,0.1742259548704586,,,0.602454904685938,-0.9205796216571026,-0.24271441070547345,-0.255698251184671,0,0.10256697366773256,1.7141223758201471,-1.2245841966542523,0.03501556867964365,-1.146900063213945,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.5758700965836941
422294,2023-02-15 19:45:00,Championship,2022-07-29,2023-05-06,Bristol City FC,Wigan Athletic FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,-1.1259488116983485,-0.24271441070547345,-0.255698251184671,0,0.6614437623200377,1.438409094933034,-0.596592300934123,0.6045170729453773,-0.5773034699442935,,,0.6668178710606087,-0.3947728032143149,0.37758381903895827,0.2881735566680451,0.5758700965836941
422291,2023-02-15 20:00:00,Championship,2022-07-29,2023-05-06,West Bromwich Albion FC,Blackburn Rovers FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,0.7223738986728646,-0.2086617092893989,-0.255698251184671,0,-0.17687142065842,-0.9051537926074297,0.554726174552781,0.6045170729453773,-0.2925051733094679,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.5759922377208962
422295,2023-02-15 20:00:00,Championship,2022-07-29,2023-05-06,Sheffield United FC,Middlesbrough FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.1742259548704586,,,-0.2726016525998271,0.7223738986728646,-0.24271441070547345,-0.255698251184671,0,-1.154905800799954,-1.0430104330509864,-0.07326572116734843,1.7435200814768443,1.416284606499486,,,-1.5405974949222516,0.43606536019529674,2.260417229751034,1.204739317280804,0.5759922377208962
428958,2023-02-15 20:00:00,UEFA Champions League,2022-06-21,2023-06-10,Club Brugge KV,Sport Lisboa e Benfica,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,-1.4019716216438078,,,0.96126619568983,,,-1.1476582098855923,-0.3044720515333649,3.23066113373413,0.07831981937866943,0,1.9189165367877241,-1.3187237139380996,2.4387018617131693,0.31976632081251066,1.416284606499486,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,3.037870838506322,0.4416507880569834
419086,2023-02-15 20:00:00,Primera Division,2022-08-14,2023-06-04,Real Madrid CF,Elche CF,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,1.736124202161894,,,0.1742259548704586,,,0.602454904685938,0.31163551859037286,-0.03839820220902619,0.2119270476040056,0,-1.154905800799954,1.300552454489477,-1.8525760923743817,0.03501556867964365,-1.4316983598487705,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.2920332042439867
428957,2023-02-15 20:00:00,UEFA Champions League,2022-06-21,2023-06-10,Borussia Dortmund,Chelsea FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,0.9516002462104685,,,1.7483064365092014,,,-0.2726016525998271,-1.3313180017395947,-0.24271441070547345,-0.255698251184671,0,0.24228617083080883,0.0598426904974671,0.1360649107393614,0.6045170729453773,-0.8621017665791191,,,0.6668178710606087,0.43606536019529674,2.260417229751034,-0.6283922039447137,0.4416507880569834
430525,2023-02-16 00:00:00,Copa Libertadores,2023-02-08,2023-11-04,CSCyD El Nacional,Club Nacional Potosí,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,,,,,,,ROUND_1,,2023-10-16T22:02:31Z,0.16707629025904303,,,-1.399854526768284,,,0.602454904685938,0.31163551859037286,-0.1405563064572498,-0.15549283001566885,0,-1.2946249979630302,-0.767297152163873,-0.38726166902741316,2.3130215857425775,-2.001294953118422,,,-0.8047923729279647,-1.2256109666239265,0.37758381903895827,-0.6283922039447137,-1.692625460732603
430524,2023-02-17 00:00:00,Copa Libertadores,2023-02-08,2023-11-04,Zamora FC,CA Boston River,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,ROUND_1,,2023-10-16T22:02:31Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-0.9205796216571026,-0.1405563064572498,-0.15549283001566885,0,-0.735748209310725,-1.180867073494543,0.3453955426460712,-1.9582396962504234,2.270679496403963,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,-1.6803768387357072
415808,2023-02-17 19:00:00,Eredivisie,2022-08-05,2023-05-28,RKC Waalwijk,Fortuna Sittard,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.399854526768284,,,0.602454904685938,-0.09910286149211904,-0.2086617092893989,-0.22229644412833693,0,0.24228617083080883,0.47341261182813715,-0.17793103712070335,0.03501556867964365,-0.0077068766746422705,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.3999422940030928
416512,2023-02-17 19:30:00,Bundesliga,2022-08-05,2023-05-27,FC Augsburg,TSG 1899 Hoffenheim,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.96126619568983,,,-0.2726016525998271,0.1062663285491268,-0.17460900787332437,-0.1888946370720029,0,0.5217245651569614,0.33555597138458043,0.1360649107393614,-1.1039874398518232,-1.7164966564835964,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.4076005992567148
418686,2023-02-17 19:45:00,Serie A,2022-08-14,2023-06-04,US Sassuolo Calcio,SSC Napoli,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-1.399854526768284,,,-1.1476582098855923,1.1331122787553563,-0.2086617092893989,-0.22229644412833693,0,0.8011629594831139,-1.3187237139380996,1.6013793340863303,-0.5344859355860897,2.270679496403963,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,3.954436599119081,0.3143306089200954
419074,2023-02-17 20:00:00,Primera Division,2022-08-14,2023-06-04,Girona FC,UD Almería,FINISHED,HOME_TEAM,REGULAR,6.0,2.0,4.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,0.7223738986728646,-0.1405563064572498,-0.1888946370720029,0,-0.3165906178214963,0.6112692522716938,-0.7012576168874779,-0.24973518345322301,-0.8621017665791191,,,1.402622993054896,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.31444734925871376
417038,2023-02-17 20:00:00,Ligue 1,2022-08-05,2023-06-03,AJ Auxerre,Olympique Lyonnais,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,1.7483064365092014,,,-0.2726016525998271,-0.7152104316158568,-0.2086617092893989,-0.22229644412833693,0,0.8011629594831139,-0.35372723083320295,0.8687221224128459,-1.38873819198469,0.27709141996018366,,,-0.8047923729279647,2.09774168701452,-0.5638328863170796,0.2881735566680451,0.35687589087047733
422279,2023-02-17 20:00:00,Championship,2022-07-29,2023-05-06,Cardiff City FC,Reading FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.399854526768284,,,0.602454904685938,-0.509841241574611,-0.17460900787332437,-0.1888946370720029,0,1.2203205509723427,0.8869825331588072,0.24073022669271626,-1.6734889441175567,-1.4316983598487705,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.5994433360637074
422795,2023-02-17 20:15:00,Primeira Liga,2022-08-07,2023-05-28,Gil Vicente FC,FC Vizela,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-0.09910286149211904,-0.2086617092893989,-0.15549283001566885,0,0.24228617083080883,-0.07801394994608958,0.24073022669271626,0.889267825078244,-0.0077068766746422705,,,-0.8047923729279647,-1.2256109666239265,0.37758381903895827,-0.6283922039447137,0.3930135971488781
416154,2023-02-18 12:30:00,Premier League,2022-08-05,2023-05-28,Aston Villa FC,Arsenal FC,FINISHED,AWAY_TEAM,REGULAR,2.0,4.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,0.16707629025904303,,,2.5353466773285724,,,0.602454904685938,0.7223738986728646,-0.2086617092893989,-0.32250186529733904,1,0.10256697366773256,-1.3187237139380996,1.0780527543195557,0.889267825078244,0.27709141996018366,,,-0.06898725093367788,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.40805890268135664
422284,2023-02-18 12:30:00,Championship,2022-07-29,2023-05-06,Millwall FC,Sheffield United FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,1.736124202161894,,,-1.399854526768284,,,0.602454904685938,-0.3044720515333649,-0.17460900787332437,-0.32250186529733904,1,-0.5960290121476488,-1.180867073494543,0.4500608585994261,0.889267825078244,0.8466880132298349,,,1.402622993054896,-1.2256109666239265,1.3190005243949963,-0.6283922039447137,0.6075046511190484
419075,2023-02-18 13:00:00,Primera Division,2022-08-14,2023-06-04,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,-0.3044720515333649,-0.24271441070547345,-0.22229644412833693,1,-1.0151866036368777,0.7491258927152504,-1.3292495126076072,0.889267825078244,-0.0077068766746422705,,,-0.06898725093367788,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.3223856922847631
418687,2023-02-18 14:00:00,Serie A,2022-08-14,2023-06-04,UC Sampdoria,Bologna FC 1909,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-0.6128142859489127,,,-1.1476582098855923,-0.509841241574611,-0.24271441070547345,-0.1888946370720029,1,1.2203205509723427,-0.07801394994608958,0.9733874383662007,-1.38873819198469,-0.0077068766746422705,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.3228526536392368
416514,2023-02-18 14:30:00,Bundesliga,2022-08-05,2023-05-27,VfL Wolfsburg,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,0.7223738986728646,-0.1405563064572498,-0.1888946370720029,1,-0.5960290121476488,-1.180867073494543,0.4500608585994261,0.03501556867964365,0.8466880132298349,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.41644278951464336
416516,2023-02-18 14:30:00,Bundesliga,2022-08-05,2023-05-27,Borussia Mönchengladbach,FC Bayern München,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,-0.6128142859489127,,,0.602454904685938,0.9277430887141102,-0.17460900787332437,-0.15549283001566885,1,-0.3165906178214963,-1.3187237139380996,0.7640568064594908,-0.24973518345322301,0.5618897165950093,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,1.204739317280804,0.41644278951464336
416511,2023-02-18 14:30:00,Bundesliga,2022-08-05,2023-05-27,VfB Stuttgart,1. FC Köln,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,-0.6128142859489127,,,1.4775114619717027,0.1062663285491268,-0.1405563064572498,-0.22229644412833693,1,0.5217245651569614,-0.07801394994608958,0.4500608585994261,-1.38873819198469,0.27709141996018366,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.41644278951464336
416513,2023-02-18 14:30:00,Bundesliga,2022-08-05,2023-05-27,VfL Bochum 1848,SC Freiburg,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-1.399854526768284,,,-1.1476582098855923,-0.09910286149211904,-0.1405563064572498,-0.15549283001566885,1,0.9408821566461902,-0.9051537926074297,1.3920487021796204,0.6045170729453773,0.5618897165950093,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,1.204739317280804,0.41644278951464336
422283,2023-02-18 15:00:00,Championship,2022-07-29,2023-05-06,Rotherham United FC,Coventry City FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,0.7223738986728646,-0.1405563064572498,-0.15549283001566885,1,1.7791973396246479,0.0598426904974671,1.2873833862262654,-0.5344859355860897,-0.8621017665791191,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.6087260624910699
416147,2023-02-18 15:00:00,Premier League,2022-08-05,2023-05-28,Nottingham Forest FC,Manchester City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,2.5353466773285724,,,-1.1476582098855923,0.5170047086316185,-0.1405563064572498,-0.32250186529733904,1,0.24228617083080883,-1.3187237139380996,1.1827180702729105,0.889267825078244,1.416284606499486,,,-0.8047923729279647,2.9285798504241316,-0.5638328863170796,1.204739317280804,0.40921841820682286
422289,2023-02-18 15:00:00,Championship,2022-07-29,2023-05-06,Blackpool FC,Stoke City FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.96126619568983,,,0.602454904685938,-1.1259488116983485,-0.31081981353762256,-0.32250186529733904,1,1.6394781424615716,0.7491258927152504,0.6593914905061359,-1.1039874398518232,-0.0077068766746422705,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.6087260624910699
416150,2023-02-18 15:00:00,Premier League,2022-08-05,2023-05-28,Everton FC,Leeds United FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,1.736124202161894,,,-0.6128142859489127,,,0.602454904685938,-0.7152104316158568,-0.24271441070547345,-0.1888946370720029,1,1.0806013538092665,0.7491258927152504,0.24073022669271626,-1.6734889441175567,-1.4316983598487705,,,2.138428115049183,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.40921841820682286
422285,2023-02-18 15:00:00,Championship,2022-07-29,2023-05-06,Middlesbrough FC,Queens Park Rangers FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.96126619568983,,,0.602454904685938,0.31163551859037286,-0.31081981353762256,-0.15549283001566885,1,-1.0151866036368777,1.0248391736023639,-1.538580144514317,1.4587693293439774,-1.146900063213945,,,0.6668178710606087,1.2669035236049082,2.260417229751034,-0.6283922039447137,0.6087260624910699
416152,2023-02-18 15:00:00,Premier League,2022-08-05,2023-05-28,Brighton & Hove Albion FC,Fulham FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,-0.6128142859489127,,,-1.1476582098855923,-0.09910286149211904,-0.1405563064572498,-0.15549283001566885,1,-0.3165906178214963,-0.9051537926074297,0.4500608585994261,0.31976632081251066,0.8466880132298349,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.40921841820682286
416145,2023-02-18 15:00:00,Premier League,2022-08-05,2023-05-28,Wolverhampton Wanderers FC,AFC Bournemouth,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-0.9205796216571026,-0.1405563064572498,-0.1888946370720029,1,1.2203205509723427,0.6112692522716938,0.4500608585994261,0.03501556867964365,-1.4316983598487705,,,-0.8047923729279647,0.43606536019529674,0.37758381903895827,-0.6283922039447137,0.40921841820682286
422287,2023-02-18 15:00:00,Championship,2022-07-29,2023-05-06,Hull City AFC,Preston North End FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.399854526768284,,,-0.2726016525998271,-1.5366871917808402,-0.1405563064572498,-0.32250186529733904,1,0.5217245651569614,-0.4915838712767596,0.7640568064594908,0.31976632081251066,-0.0077068766746422705,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.6087260624910699
422282,2023-02-18 15:00:00,Championship,2022-07-29,2023-05-06,Sunderland AFC,Bristol City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-0.3044720515333649,-0.1405563064572498,-0.32250186529733904,1,-0.037152223495343716,0.6112692522716938,-0.4919269849807681,0.889267825078244,0.5618897165950093,,,-1.5405974949222516,-0.3947728032143149,1.3190005243949963,-0.6283922039447137,0.6087260624910699
422278,2023-02-18 15:00:00,Championship,2022-07-29,2023-05-06,Blackburn Rovers FC,Swansea City AFC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.96126619568983,,,0.602454904685938,-0.09910286149211904,-0.31081981353762256,-0.32250186529733904,1,-0.8754674064738014,0.33555597138458043,-0.9105882487941876,-0.8192366877189564,-0.0077068766746422705,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.6087260624910699
422280,2023-02-18 15:00:00,Championship,2022-07-29,2023-05-06,Wigan Athletic FC,Norwich City FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.399854526768284,,,-1.1476582098855923,-1.5366871917808402,-0.31081981353762256,-0.15549283001566885,1,1.4997589452984954,-0.35372723083320295,1.3920487021796204,-0.24973518345322301,-0.0077068766746422705,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.6087260624910699
