Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
417037,2023-02-19 14:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,FC Lorient,AC Ajaccio,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,-0.6128142859489126,,,0.602454904685938,-1.1259488116983483,-0.17460900787332437,-0.12209102295933481,1,-0.45631003106824286,0.8869619690388434,-1.0150125187624102
416149,2023-02-19 14:00:00+00:00,Premier League,2022-08-05,2023-05-28,Manchester United FC,Leicester City FC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,-0.7152104316158566,-0.1405563064572498,-0.15549283001566885,1,-1.1550090786765042,0.47352505927459854,-1.2242623741394134
418692,2023-02-19 14:00:00+00:00,Serie A,2022-08-14,2023-06-04,ACF Fiorentina,Empoli FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,-0.5098412415746107,-0.17460900787332437,-0.12209102295933481,1,0.5218686355833231,0.19790045276510201,0.2404866134996086
416517,2023-02-19 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,1. FC Union Berlin,FC Schalke 04,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-0.5098412415746107,-0.1405563064572498,-0.12209102295933481,1,-1.015269269154852,1.0247742722935917,-1.538137157204918
419077,2023-02-19 15:15:00+00:00,Primera Division,2022-08-14,2023-06-04,Rayo Vallecano de Madrid,Sevilla FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,0.5170047086316187,-0.1405563064572498,-0.15549283001566885,1,-0.5960498405898951,0.06008814951035373,-0.49188788031990244
422798,2023-02-19 15:30:00+00:00,Primeira Liga,2022-08-07,2023-05-28,CD Santa Clara,FC Famalicão,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,-1.1259488116983483,-0.1405563064572498,-0.15549283001566885,1,0.8013482546266276,0.19790045276510201,0.4497364688766117
415815,2023-02-19 15:45:00+00:00,Eredivisie,2022-08-05,2023-05-28,AFC Ajax,Sparta Rotterdam,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.9612661956898297,,,2.3525680192574683,1.1331122787553565,-0.1405563064572498,-0.15549283001566885,1,-1.2947488881981564,-0.6289733667633877,-0.49188788031990244
417034,2023-02-19 16:05:00+00:00,Ligue 1,2022-08-05,2023-06-03,Racing Club de Lens,FC Nantes,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489126,,,1.4775114619717027,-0.0991028614921188,-0.17460900787332437,-0.15549283001566885,1,-1.1550090786765042,0.3357127560198503,-1.1196374464509118
416519,2023-02-19 16:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,Borussia Dortmund,Hertha BSC,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.17422595487045858,,,1.4775114619717027,-0.0991028614921188,-0.276767112121548,-0.15549283001566885,1,-0.7357896501115474,0.7491496657840951,-1.1196374464509118
416146,2023-02-19 16:30:00+00:00,Premier League,2022-08-05,2023-05-28,Tottenham Hotspur FC,West Ham United FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,-0.6128142859489126,,,0.602454904685938,0.7223738986728648,-0.10650360504117527,-0.12209102295933481,1,-0.7357896501115474,1.3003988788030882,-1.538137157204918
418685,2023-02-19 17:00:00+00:00,Serie A,2022-08-14,2023-06-04,Spezia Calcio,Juventus FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,-0.9205796216571024,-0.10650360504117527,-0.15549283001566885,1,1.0808278736699322,-1.1802225797823807,1.7052356011386305
419076,2023-02-19 17:30:00+00:00,Primera Division,2022-08-14,2023-06-04,Club Atlético de Madrid,Athletic Club,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,2.5206481581133193,,,0.17422595487045858,,,1.4775114619717027,-0.30447205153336465,-0.1405563064572498,-0.15549283001566885,1,-0.8755294596331996,-0.49116106350863936,-0.28263802494289925
422796,2023-02-19 18:00:00+00:00,Primeira Liga,2022-08-07,2023-05-28,Sporting Clube de Braga,FC Arouca,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,-0.6128142859489126,,,1.4775114619717027,-0.5098412415746107,-0.17460900787332437,-0.12209102295933481,1,-1.1550090786765042,-0.6289733667633877,-0.3872629526314008
416518,2023-02-19 18:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,Bayer 04 Leverkusen,1. FSV Mainz 05,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.17422595487045858,,,1.4775114619717027,1.95458903892034,-0.10650360504117527,-0.12209102295933481,1,0.24238901654001851,-0.49116106350863936,0.5543613965651133
415814,2023-02-19 19:00:00+00:00,Eredivisie,2022-08-05,2023-05-28,SBV Excelsior,NEC,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,-0.30447205153336465,-0.07245090362510073,-0.12209102295933481,1,0.10264920701836623,-0.3533487602538911,0.34511154118811016
418689,2023-02-19 19:45:00+00:00,Serie A,2022-08-14,2023-06-04,AS Roma,Hellas Verona FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,-0.10650360504117527,-0.1888946370720029,1,-0.5960498405898951,0.8869619690388434,-1.1196374464509118
417030,2023-02-19 19:45:00+00:00,Ligue 1,2022-08-05,2023-06-03,Toulouse FC,Olympique de Marseille,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.17422595487045858,,,-1.1476582098855923,1.3384814687966027,-0.1405563064572498,-0.15549283001566885,1,-0.03709060250328603,-1.0424102765276324,0.7636112519421164
419083,2023-02-19 20:00:00+00:00,Primera Division,2022-08-14,2023-06-04,FC Barcelona,Cádiz CF,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.17422595487045858,,,2.3525680192574683,0.10626632854912704,-0.1405563064572498,-0.08868921590300077,1,-1.2947488881981564,0.47352505927459854,-1.328887301827915
422799,2023-02-19 20:30:00+00:00,Primeira Liga,2022-08-07,2023-05-28,Casa Pia AC,Vitória SC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,-1.331318001739594,-0.2086617092893989,-0.12209102295933481,1,-0.5960498405898951,-0.7667856700181359,0.13586168581110702
422792,2023-02-20 19:00:00+00:00,Primeira Liga,2022-08-07,2023-05-28,GD Chaves,Sporting Clube de Portugal,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,1.748306436509201,,,-0.2726016525998271,0.7223738986728648,-0.07245090362510073,-0.12209102295933481,0,-0.1768304120249383,-0.9045979732728842,0.5543613965651133
418684,2023-02-20 19:45:00+00:00,Serie A,2022-08-14,2023-06-04,Torino FC,US Cremonese,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-0.5098412415746107,-0.03839820220902619,-0.12209102295933481,0,-0.1768304120249383,1.3003988788030882,-1.1196374464509118
419079,2023-02-20 20:00:00+00:00,Primera Division,2022-08-14,2023-06-04,Getafe CF,Valencia CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,-0.10650360504117527,-0.08868921590300077,0,0.9410880641482798,1.16258657554834,-0.1780130972543977
422281,2023-02-20 20:00:00+00:00,Championship,2022-07-29,2023-05-06,Watford FC,West Bromwich Albion FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,0.7223738986728648,-0.07245090362510073,-0.22229644412833693,0,-0.7357896501115474,0.19790045276510201,-0.7011377356969055
422793,2023-02-20 21:15:00+00:00,Primeira Liga,2022-08-07,2023-05-28,Sport Lisboa e Benfica,Boavista FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,-1.3998545267682838,,,1.4775114619717027,1.7492198488790942,-0.2086617092893989,-0.15549283001566885,0,-1.2947488881981564,0.06008814951035373,-1.0150125187624102
422336,2023-02-21 19:45:00+00:00,Championship,2022-07-29,2023-05-06,Blackburn Rovers FC,Blackpool FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,-1.1259488116983483,-0.276767112121548,-0.28910005824100504,0,-1.015269269154852,1.713835788567333,-2.061261795647426
422327,2023-02-21 19:45:00+00:00,Championship,2022-07-29,2023-05-06,Swansea City AFC,Stoke City FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,0.9277430887141105,-0.276767112121548,-0.28910005824100504,0,0.38212882606167076,0.6113373625293468,-0.1780130972543977
422332,2023-02-21 19:45:00+00:00,Championship,2022-07-29,2023-05-06,Norwich City FC,Birmingham City FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.17422595487045858,,,1.4775114619717027,0.10626632854912704,-0.276767112121548,-0.28910005824100504,0,-0.5960498405898951,1.4382111820578365,-1.538137157204918
422331,2023-02-21 19:45:00+00:00,Championship,2022-07-29,2023-05-06,Millwall FC,Burnley FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,1.736124202161894,,,-0.6128142859489126,,,-1.1476582098855923,-1.1259488116983483,-0.276767112121548,-0.28910005824100504,0,-0.45631003106824286,-1.3180348830371291,0.6589863242536148
422335,2023-02-21 19:45:00+00:00,Championship,2022-07-29,2023-05-06,Rotherham United FC,Sunderland AFC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,0.31163551859037314,-0.276767112121548,-0.28910005824100504,0,1.0808278736699322,-0.07772415374439455,0.8682361796306179
428956,2023-02-21 20:00:00+00:00,UEFA Champions League,2022-06-21,2023-06-10,Liverpool FC,Real Madrid CF,FINISHED,AWAY_TEAM,REGULAR,2.0,5.0,2.0,2.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,-0.6174476656923824,,,1.748306436509201,,,-1.1476582098855923,-0.0991028614921188,-0.276767112121548,-0.28910005824100504,0,-0.5960498405898951,-0.9045979732728842,0.2404866134996086
428955,2023-02-21 20:00:00+00:00,UEFA Champions League,2022-06-21,2023-06-10,Eintracht Frankfurt,SSC Napoli,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-0.9205796216571024,-0.276767112121548,-0.255698251184671,0,1.2205676831915844,-0.49116106350863936,1.2867358903846242
430522,2023-02-21 22:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,Club Nacional,CS Cristal,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-0.30447205153336465,-0.17460900787332437,8.695986039912851,0,-1.015269269154852,-0.7667856700181359,-0.1780130972543977
430523,2023-02-22 00:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,CDP Curicó Unido,Club Cerro Porteño,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-1.5366871917808402,0.6426558261124646,7.293110143546823,0,-0.5960498405898951,-0.7667856700181359,0.13586168581110702
428954,2023-02-22 20:00:00+00:00,UEFA Champions League,2022-06-21,2023-06-10,RB Leipzig,Manchester City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,0.16707629025904303,,,2.535346677328572,,,-1.1476582098855923,1.7492198488790942,-0.24271441070547345,-0.255698251184671,0,0.5218686355833231,-0.7667856700181359,0.9728611073191196
428953,2023-02-22 20:00:00+00:00,UEFA Champions League,2022-06-21,2023-06-10,FC Internazionale Milano,FC Porto,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,0.9516002462104685,,,1.748306436509201,,,-0.2726016525998271,-1.742056381822086,-0.24271441070547345,-0.28910005824100504,0,0.24238901654001851,0.7491496657840951,-0.3872629526314008
430521,2023-02-22 22:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,CSCyD El Nacional,CD Independiente Medellín,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,1.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,0.16707629025904303,,,0.9612661956898297,,,-1.1476582098855923,-0.5098412415746107,-0.17460900787332437,0.612748732280014,0,-1.2947488881981564,-0.6289733667633877,-0.49188788031990244
430520,2023-02-23 00:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,CA Boston River,CA Huracán,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,-1.742056381822086,-0.17460900787332437,0.612748732280014,0,-1.1550090786765042,-0.49116106350863936,-0.49188788031990244
430519,2023-02-23 00:30:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,Carabobo FC,CA Mineiro,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-1.1259488116983483,0.6426558261124646,2.984277033279731,0,-0.3165702215465906,-0.2155364569991428,-0.07338816956589612
430518,2023-02-23 22:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,Magallanes,Club Always Ready,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,-0.5098412415746107,0.6426558261124646,8.695986039912851,0,-0.5960498405898951,0.06008814951035373,-0.49188788031990244
430517,2023-02-24 00:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,CD Maldonado,Fortaleza EC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,-1.4019716216438078,,,0.9612661956898297,,,-1.1476582098855923,-1.1259488116983483,0.6426558261124646,3.0176788403360653,0,0.10264920701836623,0.19790045276510201,-0.07338816956589612
430516,2023-02-24 00:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,Universidad Catolica,Millonarios FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,ROUND_2,,2023-10-16T22:02:31Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,-1.331318001739594,11.267098667927721,11.568541446757578,0,0.38212882606167076,0.47352505927459854,-0.07338816956589612
422273,2023-02-25 12:30:00+00:00,Championship,2022-07-29,2023-05-06,Coventry City FC,Sunderland AFC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-0.6128142859489126,,,0.602454904685938,-0.30447205153336465,-0.17460900787332437,-0.28910005824100504,1,-0.45631003106824286,0.06008814951035373,-0.3872629526314008
419068,2023-02-25 13:00:00+00:00,Primera Division,2022-08-14,2023-06-04,RCD Espanyol de Barcelona,RCD Mallorca,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,-0.7152104316158566,-0.17460900787332437,-0.1888946370720029,1,0.8013482546266276,-0.07772415374439455,0.6589863242536148
416505,2023-02-25 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,TSG 1899 Hoffenheim,Borussia Dortmund,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,1.3384814687966027,-0.1405563064572498,-0.22229644412833693,1,0.5218686355833231,-0.9045979732728842,1.0774860350076212
416509,2023-02-25 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,RB Leipzig,Eintracht Frankfurt,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-1.3998545267682838,,,-0.2726016525998271,0.5170047086316187,-0.31081981353762256,-0.28910005824100504,1,-1.1550090786765042,-0.3533487602538911,-0.596512808008404
416504,2023-02-25 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,Hertha BSC,FC Augsburg,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489126,,,1.4775114619717027,-0.9205796216571024,-0.2086617092893989,-0.15549283001566885,1,0.24238901654001851,0.7491496657840951,-0.3872629526314008
416502,2023-02-25 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,SV Werder Bremen,VfL Bochum 1848,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.17422595487045858,,,1.4775114619717027,0.5170047086316187,-0.17460900787332437,-0.15549283001566885,1,-0.1768304120249383,0.8869619690388434,-0.8057626633854071
416507,2023-02-25 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,1. FC Köln,VfL Wolfsburg,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,0.9277430887141105,-0.1405563064572498,-0.15549283001566885,1,0.10264920701836623,-0.6289733667633877,0.5543613965651133
422269,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Bristol City FC,Hull City AFC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,0.31163551859037314,-0.1405563064572498,-0.15549283001566885,1,0.38212882606167076,0.6113373625293468,-0.1780130972543977
422276,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Reading FC,Blackpool FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.17422595487045858,,,-0.2726016525998271,0.10626632854912704,-0.1405563064572498,-0.28910005824100504,1,0.9410880641482798,1.713835788567333,-0.596512808008404
422272,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Stoke City FC,Millwall FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,1.748306436509201,,,-0.2726016525998271,-0.7152104316158566,-0.276767112121548,-0.28910005824100504,1,0.8013482546266276,-0.6289733667633877,1.0774860350076212
422274,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Preston North End FC,Wigan Athletic FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.17422595487045858,,,-0.2726016525998271,-1.331318001739594,-0.1405563064572498,-0.15549283001566885,1,-0.3165702215465906,1.3003988788030882,-1.2242623741394134
416142,2023-02-25 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Everton FC,Aston Villa FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,1.736124202161894,,,0.17422595487045858,,,-1.1476582098855923,0.10626632854912704,-0.1405563064572498,-0.15549283001566885,1,1.2205676831915844,0.06008814951035373,0.8682361796306179
416135,2023-02-25 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,West Ham United FC,Nottingham Forest FC,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,-0.6128142859489126,,,0.602454904685938,0.5170047086316187,-0.2086617092893989,-0.15549283001566885,1,0.9410880641482798,0.19790045276510201,0.5543613965651133
416139,2023-02-25 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Leicester City FC,Arsenal FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,0.9516002462104685,,,2.535346677328572,,,-1.1476582098855923,-0.0991028614921188,-0.17460900787332437,-0.15549283001566885,1,0.6616084451049753,-1.3180348830371291,1.4959857457616275
422271,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,West Bromwich Albion FC,Middlesbrough FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,0.9277430887141105,-0.24271441070547345,-0.15549283001566885,1,0.10264920701836623,-0.9045979732728842,0.7636112519421164
422270,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Burnley FC,Huddersfield Town AFC,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-1.1259488116983483,-0.276767112121548,-0.15549283001566885,1,-1.2947488881981564,1.8516480918220812,-2.375136578712931
422277,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Sheffield United FC,Watford FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,-1.5366871917808402,-0.1405563064572498,-0.255698251184671,1,-1.1550090786765042,-0.49116106350863936,-0.49188788031990244
422266,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Norwich City FC,Cardiff City FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,-0.276767112121548,-0.15549283001566885,1,-0.7357896501115474,1.5760234853125847,-1.7473870125819213
422268,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Birmingham City FC,Luton Town FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.3998545267682838,,,-0.2726016525998271,-1.1259488116983483,-0.276767112121548,-0.15549283001566885,1,1.500047302234889,-0.2155364569991428,1.2867358903846242
422275,2023-02-25 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Queens Park Rangers FC,Blackburn Rovers FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,0.7223738986728648,-0.1405563064572498,-0.28910005824100504,1,1.2205676831915844,-1.0424102765276324,1.7052356011386305
